log_id,worker_id,process_name,item_id,time_from,time_to,delta_time
40,worker_1,collection,item_1,2025-07-01 16:56:17,2025-07-01 16:56:43.623,26.623
41,worker_1,placement,item_2,2025-07-22 20:44:25,2025-07-22 20:44:54.666,29.666
42,worker_1,placement,item_1,2025-07-26 15:08:23,2025-07-26 15:08:50.442,27.442
43,worker_1,transfer,item_4,2025-07-29 08:52:54,2025-07-29 08:53:32.134,38.134
44,worker_1,transfer,item_2,2025-07-17 15:37:09,2025-07-17 15:37:44.015,35.015
45,worker_1,collection,item_5,2025-07-07 22:29:20,2025-07-07 22:29:55.042,35.042
46,worker_1,placement,item_4,2025-07-25 10:58:33,2025-07-25 10:59:09.519,36.519
47,worker_1,collection,item_2,2025-07-27 08:37:48,2025-07-27 08:38:21.901,33.901
48,worker_1,placement,item_1,2025-07-08 22:44:53,2025-07-08 22:45:27.537,34.537
49,worker_1,placement,item_2,2025-07-11 14:04:30,2025-07-11 14:04:56.983,26.983
50,worker_1,transfer,item_5,2025-07-01 13:29:56,2025-07-01 13:30:37.463,41.463
51,worker_1,placement,item_4,2025-07-20 22:15:54,2025-07-20 22:16:21.271,27.271
52,worker_1,transfer,item_3,2025-07-18 16:51:10,2025-07-18 16:51:58.166,48.166
53,worker_1,placement,item_1,2025-07-18 17:34:25,2025-07-18 17:34:49.784,24.784
54,worker_1,collection,item_1,2025-07-28 10:26:55,2025-07-28 10:27:20.690,25.69
55,worker_1,placement,item_1,2025-07-27 09:18:40,2025-07-27 09:19:13.494,33.494
56,worker_1,collection,item_1,2025-07-02 09:25:16,2025-07-02 09:25:36.470,20.47
57,worker_1,transfer,item_1,2025-07-22 12:39:58,2025-07-22 12:40:41.281,43.281
58,worker_1,transfer,item_5,2025-07-01 19:58:10,2025-07-01 19:58:55.908,45.908
59,worker_1,transfer,item_5,2025-07-02 14:22:10,2025-07-02 14:22:54.752,44.752
60,worker_1,transfer,item_5,2025-07-08 15:41:41,2025-07-08 15:42:25.563,44.563
61,worker_1,placement,item_2,2025-07-12 19:06:33,2025-07-12 19:07:08.631,35.631
62,worker_1,transfer,item_4,2025-07-27 22:05:05,2025-07-27 22:05:45.634,40.634
63,worker_1,collection,item_4,2025-07-21 22:47:58,2025-07-21 22:48:23.315,25.315
64,worker_1,transfer,item_4,2025-07-12 08:34:40,2025-07-12 08:35:18.266,38.266
65,worker_1,collection,item_2,2025-07-04 17:07:39,2025-07-04 17:08:02.118,23.118
66,worker_1,placement,item_5,2025-07-21 14:13:25,2025-07-21 14:14:01.485,36.485
67,worker_1,collection,item_2,2025-07-02 22:26:52,2025-07-02 22:27:26.815,34.815
68,worker_1,transfer,item_4,2025-07-10 10:09:54,2025-07-10 10:10:37.916,43.916
69,worker_1,placement,item_5,2025-07-22 19:30:33,2025-07-22 19:31:03.308,30.308
70,worker_1,transfer,item_4,2025-07-23 17:42:08,2025-07-23 17:42:50.976,42.976
71,worker_1,placement,item_5,2025-07-06 19:17:34,2025-07-06 19:18:12.083,38.083
72,worker_1,transfer,item_5,2025-07-20 08:43:49,2025-07-20 08:44:37.566,48.566
73,worker_1,placement,item_2,2025-07-23 17:45:20,2025-07-23 17:45:47.971,27.971
74,worker_1,collection,item_1,2025-07-29 11:16:40,2025-07-29 11:17:02.110,22.11
75,worker_1,placement,item_3,2025-07-08 12:21:25,2025-07-08 12:22:03.158,38.158
76,worker_1,placement,item_1,2025-07-24 22:33:35,2025-07-24 22:34:01.204,26.204
77,worker_1,transfer,item_5,2025-07-29 10:48:42,2025-07-29 10:49:25.984,43.984
78,worker_1,transfer,item_1,2025-07-27 12:18:30,2025-07-27 12:19:13.385,43.385
79,worker_1,collection,item_3,2025-07-02 15:51:39,2025-07-02 15:52:11.644,32.644
80,worker_1,placement,item_3,2025-07-01 10:34:55,2025-07-01 10:35:31.242,36.242
81,worker_1,placement,item_2,2025-07-23 17:09:24,2025-07-23 17:09:51.815,27.815
82,worker_1,collection,item_3,2025-07-25 08:24:32,2025-07-25 08:25:03.317,31.317
83,worker_1,transfer,item_5,2025-07-06 19:21:21,2025-07-06 19:22:14.767,53.767
84,worker_1,transfer,item_1,2025-07-15 09:17:21,2025-07-15 09:17:54.256,33.256
85,worker_1,transfer,item_4,2025-07-21 22:34:27,2025-07-21 22:35:05.085,38.085
86,worker_1,transfer,item_2,2025-07-01 08:53:08,2025-07-01 08:53:45.348,37.348
87,worker_1,collection,item_1,2025-07-09 09:39:22,2025-07-09 09:39:44.938,22.938
88,worker_1,collection,item_4,2025-07-06 16:17:22,2025-07-06 16:17:49.041,27.041
89,worker_1,transfer,item_2,2025-07-14 13:29:55,2025-07-14 13:30:36.756,41.756
90,worker_1,collection,item_5,2025-07-17 14:01:43,2025-07-17 14:02:15.297,32.297
91,worker_1,collection,item_2,2025-07-25 18:56:52,2025-07-25 18:57:10.007,18.007
92,worker_1,collection,item_2,2025-07-06 08:10:45,2025-07-06 08:11:08.963,23.963
93,worker_1,transfer,item_5,2025-07-14 22:56:22,2025-07-14 22:57:09.819,47.819
94,worker_1,placement,item_5,2025-07-10 21:39:56,2025-07-10 21:40:32.451,36.451
95,worker_1,placement,item_5,2025-07-14 19:34:46,2025-07-14 19:35:22.394,36.394
96,worker_1,collection,item_2,2025-07-14 18:12:02,2025-07-14 18:12:26.632,24.632
97,worker_1,collection,item_5,2025-07-30 22:43:36,2025-07-30 22:44:00.808,24.808
98,worker_1,transfer,item_2,2025-07-16 12:26:00,2025-07-16 12:26:41.895,41.895
99,worker_1,placement,item_3,2025-07-26 19:03:02,2025-07-26 19:03:38.863,36.863
100,worker_1,transfer,item_2,2025-07-05 22:45:47,2025-07-05 22:46:26.429,39.429
101,worker_1,collection,item_2,2025-07-20 09:34:21,2025-07-20 09:34:40.117,19.117
102,worker_1,collection,item_5,2025-07-07 08:59:54,2025-07-07 09:00:26.167,32.167
103,worker_1,collection,item_2,2025-07-23 13:55:20,2025-07-23 13:55:43.077,23.077
104,worker_1,transfer,item_3,2025-07-30 11:42:19,2025-07-30 11:42:53.798,34.798
105,worker_1,placement,item_5,2025-07-09 11:31:42,2025-07-09 11:32:19.000,37.0
106,worker_1,collection,item_1,2025-07-27 20:41:10,2025-07-27 20:41:34.354,24.354
107,worker_1,collection,item_3,2025-07-06 16:26:57,2025-07-06 16:27:30.604,33.604
108,worker_1,transfer,item_4,2025-07-02 20:18:50,2025-07-02 20:19:32.923,42.923
109,worker_1,placement,item_5,2025-07-02 13:10:27,2025-07-02 13:11:05.747,38.747
110,worker_1,placement,item_4,2025-07-30 12:56:20,2025-07-30 12:56:53.026,33.026
111,worker_1,transfer,item_2,2025-07-29 09:56:47,2025-07-29 09:57:23.426,36.426
112,worker_1,collection,item_3,2025-07-04 15:50:00,2025-07-04 15:50:34.441,34.441
113,worker_1,transfer,item_4,2025-07-20 10:27:13,2025-07-20 10:27:49.939,36.939
114,worker_1,collection,item_5,2025-07-14 09:02:48,2025-07-14 09:03:18.853,30.853
115,worker_1,collection,item_5,2025-07-14 08:28:37,2025-07-14 08:29:11.271,34.271
116,worker_1,transfer,item_5,2025-07-29 09:00:35,2025-07-29 09:01:15.422,40.422
117,worker_1,placement,item_5,2025-07-30 22:14:43,2025-07-30 22:15:15.672,32.672
118,worker_1,transfer,item_4,2025-07-26 14:29:21,2025-07-26 14:30:04.620,43.62
119,worker_1,transfer,item_5,2025-07-13 14:49:30,2025-07-13 14:50:08.818,38.818
120,worker_1,collection,item_3,2025-07-18 16:01:19,2025-07-18 16:01:59.444,40.444
121,worker_1,placement,item_2,2025-07-15 17:28:09,2025-07-15 17:28:43.055,34.055
122,worker_1,transfer,item_5,2025-07-05 21:02:02,2025-07-05 21:02:47.294,45.294
123,worker_1,transfer,item_3,2025-07-20 21:28:10,2025-07-20 21:28:54.055,44.055
124,worker_1,transfer,item_4,2025-07-15 13:32:55,2025-07-15 13:33:33.024,38.024
125,worker_1,collection,item_5,2025-07-09 10:41:11,2025-07-09 10:41:38.443,27.443
126,worker_1,collection,item_3,2025-07-07 18:54:40,2025-07-07 18:55:14.033,34.033
127,worker_1,collection,item_2,2025-07-25 09:20:57,2025-07-25 09:21:16.480,19.48
128,worker_1,collection,item_2,2025-07-02 11:27:04,2025-07-02 11:27:20.691,16.691
129,worker_1,collection,item_5,2025-07-04 12:13:51,2025-07-04 12:14:12.807,21.807
130,worker_1,transfer,item_4,2025-07-08 19:22:03,2025-07-08 19:22:44.487,41.487
131,worker_1,collection,item_3,2025-07-08 08:06:05,2025-07-08 08:06:35.585,30.585
132,worker_1,transfer,item_1,2025-07-18 22:27:09,2025-07-18 22:27:47.406,38.406
133,worker_1,placement,item_3,2025-07-16 16:48:05,2025-07-16 16:48:37.878,32.878
134,worker_1,collection,item_1,2025-07-24 22:47:19,2025-07-24 22:47:43.109,24.109
135,worker_1,collection,item_4,2025-07-15 21:46:08,2025-07-15 21:46:31.979,23.979
136,worker_1,transfer,item_2,2025-07-15 09:48:44,2025-07-15 09:49:23.399,39.399
137,worker_1,transfer,item_2,2025-07-14 09:58:01,2025-07-14 09:58:40.882,39.882
138,worker_1,collection,item_4,2025-07-10 12:52:29,2025-07-10 12:52:50.588,21.588
139,worker_1,collection,item_3,2025-07-10 15:03:33,2025-07-10 15:04:05.341,32.341
140,worker_1,collection,item_3,2025-07-19 12:19:34,2025-07-19 12:20:07.057,33.057
141,worker_1,collection,item_1,2025-07-02 20:39:26,2025-07-02 20:39:55.109,29.109
142,worker_1,transfer,item_4,2025-07-29 20:04:00,2025-07-29 20:04:42.613,42.613
143,worker_1,placement,item_5,2025-07-03 19:08:55,2025-07-03 19:09:30.992,35.992
144,worker_1,placement,item_4,2025-07-24 21:53:32,2025-07-24 21:54:05.702,33.702
145,worker_1,collection,item_1,2025-07-09 20:21:28,2025-07-09 20:21:46.833,18.833
146,worker_1,transfer,item_1,2025-07-28 16:05:44,2025-07-28 16:06:24.824,40.824
147,worker_1,placement,item_4,2025-07-09 15:23:42,2025-07-09 15:24:11.723,29.723
148,worker_1,collection,item_3,2025-07-13 11:31:24,2025-07-13 11:31:54.387,30.387
149,worker_1,transfer,item_3,2025-07-07 19:12:56,2025-07-07 19:13:43.695,47.695
150,worker_1,collection,item_1,2025-07-13 13:06:58,2025-07-13 13:07:24.925,26.925
151,worker_1,transfer,item_5,2025-07-16 09:48:19,2025-07-16 09:49:04.914,45.914
152,worker_1,collection,item_5,2025-07-29 14:31:55,2025-07-29 14:32:22.710,27.71
153,worker_1,placement,item_3,2025-07-02 19:02:12,2025-07-02 19:02:42.546,30.546
154,worker_1,collection,item_3,2025-07-13 09:54:08,2025-07-13 09:54:42.797,34.797
155,worker_1,transfer,item_5,2025-07-22 16:12:10,2025-07-22 16:12:48.857,38.857
156,worker_1,transfer,item_5,2025-07-14 18:37:01,2025-07-14 18:37:42.844,41.844
157,worker_1,placement,item_2,2025-07-20 14:39:40,2025-07-20 14:40:08.915,28.915
158,worker_1,collection,item_5,2025-07-28 11:20:49,2025-07-28 11:21:16.734,27.734
159,worker_1,placement,item_1,2025-07-07 14:21:03,2025-07-07 14:21:32.216,29.216
160,worker_1,placement,item_4,2025-07-14 15:07:25,2025-07-14 15:07:58.924,33.924
161,worker_1,placement,item_3,2025-07-02 08:44:44,2025-07-02 08:45:26.854,42.854
162,worker_1,transfer,item_2,2025-07-26 14:42:07,2025-07-26 14:42:49.286,42.286
163,worker_1,transfer,item_1,2025-07-24 19:35:29,2025-07-24 19:36:02.563,33.563
164,worker_1,collection,item_4,2025-07-18 17:28:24,2025-07-18 17:28:50.687,26.687
165,worker_1,transfer,item_5,2025-07-27 10:46:10,2025-07-27 10:47:00.716,50.716
166,worker_1,collection,item_1,2025-07-07 21:10:13,2025-07-07 21:10:35.633,22.633
167,worker_1,placement,item_3,2025-07-22 11:31:11,2025-07-22 11:31:49.958,38.958
168,worker_1,placement,item_2,2025-07-18 13:29:26,2025-07-18 13:29:50.782,24.782
169,worker_1,collection,item_4,2025-07-25 14:21:31,2025-07-25 14:21:58.679,27.679
170,worker_1,placement,item_1,2025-07-27 09:27:42,2025-07-27 09:28:15.837,33.837
171,worker_1,placement,item_3,2025-07-28 22:47:13,2025-07-28 22:47:48.684,35.684
172,worker_1,collection,item_3,2025-07-30 15:49:44,2025-07-30 15:50:19.610,35.61
173,worker_1,transfer,item_3,2025-07-06 20:58:31,2025-07-06 20:59:18.649,47.649
174,worker_1,transfer,item_4,2025-07-25 11:50:18,2025-07-25 11:51:02.772,44.772
175,worker_1,collection,item_1,2025-07-28 19:01:56,2025-07-28 19:02:17.923,21.923
176,worker_1,placement,item_1,2025-07-01 17:23:31,2025-07-01 17:24:01.033,30.033
177,worker_1,collection,item_2,2025-07-01 22:58:06,2025-07-01 22:58:35.830,29.83
178,worker_1,collection,item_3,2025-07-28 13:18:02,2025-07-28 13:18:39.064,37.064
179,worker_1,placement,item_5,2025-07-14 20:04:04,2025-07-14 20:04:39.698,35.698
180,worker_1,transfer,item_3,2025-07-08 08:01:54,2025-07-08 08:02:48.213,54.213
181,worker_1,transfer,item_1,2025-07-10 18:14:25,2025-07-10 18:15:08.460,43.46
182,worker_1,transfer,item_4,2025-07-30 13:45:13,2025-07-30 13:45:52.203,39.203
183,worker_1,transfer,item_1,2025-07-03 19:53:58,2025-07-03 19:54:35.968,37.968
184,worker_1,placement,item_3,2025-07-24 09:20:57,2025-07-24 09:21:31.894,34.894
185,worker_1,collection,item_2,2025-07-18 15:58:50,2025-07-18 15:59:16.091,26.091
186,worker_1,collection,item_3,2025-07-06 09:06:19,2025-07-06 09:06:43.174,24.174
187,worker_1,placement,item_1,2025-07-13 12:06:16,2025-07-13 12:06:43.967,27.967
188,worker_1,collection,item_2,2025-07-14 19:32:18,2025-07-14 19:32:46.757,28.757
189,worker_1,placement,item_1,2025-07-30 13:48:27,2025-07-30 13:48:57.474,30.474
190,worker_1,collection,item_5,2025-07-25 21:19:44,2025-07-25 21:20:14.532,30.532
191,worker_1,placement,item_2,2025-07-29 12:04:30,2025-07-29 12:04:57.957,27.957
192,worker_1,collection,item_3,2025-07-11 22:30:55,2025-07-11 22:31:27.550,32.55
193,worker_1,collection,item_4,2025-07-17 16:31:11,2025-07-17 16:31:39.807,28.807
194,worker_1,collection,item_5,2025-07-06 20:57:36,2025-07-06 20:58:02.050,26.05
195,worker_1,placement,item_4,2025-07-29 14:25:58,2025-07-29 14:26:32.258,34.258
196,worker_1,placement,item_5,2025-07-09 22:26:50,2025-07-09 22:27:29.334,39.334
197,worker_1,transfer,item_4,2025-07-24 16:36:01,2025-07-24 16:36:49.272,48.272
198,worker_1,transfer,item_1,2025-07-20 19:09:36,2025-07-20 19:10:10.089,34.089
199,worker_1,placement,item_1,2025-07-23 21:10:17,2025-07-23 21:10:44.278,27.278
200,worker_1,placement,item_4,2025-07-14 12:30:12,2025-07-14 12:30:43.160,31.16
201,worker_1,placement,item_3,2025-07-29 08:02:12,2025-07-29 08:02:51.066,39.066
202,worker_1,collection,item_2,2025-07-15 17:44:24,2025-07-15 17:44:44.755,20.755
203,worker_1,transfer,item_1,2025-07-06 12:20:39,2025-07-06 12:21:18.013,39.013
204,worker_1,placement,item_5,2025-07-09 13:09:58,2025-07-09 13:10:39.488,41.488
205,worker_1,collection,item_4,2025-07-01 08:40:20,2025-07-01 08:40:41.522,21.522
206,worker_1,collection,item_1,2025-07-13 19:55:55,2025-07-13 19:56:19.011,24.011
207,worker_1,collection,item_1,2025-07-18 15:03:45,2025-07-18 15:04:05.637,20.637
208,worker_1,collection,item_4,2025-07-27 08:44:06,2025-07-27 08:44:30.874,24.874
209,worker_1,placement,item_5,2025-07-23 11:32:41,2025-07-23 11:33:17.791,36.791
210,worker_1,collection,item_3,2025-07-15 09:35:14,2025-07-15 09:35:40.685,26.685
211,worker_1,transfer,item_4,2025-07-23 16:41:19,2025-07-23 16:41:57.130,38.13
212,worker_1,transfer,item_5,2025-07-05 13:44:58,2025-07-05 13:45:41.179,43.179
213,worker_1,placement,item_4,2025-07-27 11:05:38,2025-07-27 11:06:09.988,31.988
214,worker_1,placement,item_4,2025-07-29 22:21:29,2025-07-29 22:22:03.345,34.345
215,worker_1,collection,item_4,2025-07-27 20:15:25,2025-07-27 20:15:50.255,25.255
216,worker_1,collection,item_1,2025-07-06 08:57:55,2025-07-06 08:58:26.305,31.305
217,worker_1,collection,item_4,2025-07-30 21:23:02,2025-07-30 21:23:21.029,19.029
218,worker_1,collection,item_2,2025-07-27 15:11:45,2025-07-27 15:12:08.881,23.881
219,worker_1,collection,item_2,2025-07-22 12:39:34,2025-07-22 12:39:49.989,15.989
220,worker_1,transfer,item_3,2025-07-21 17:53:44,2025-07-21 17:54:28.981,44.981
221,worker_1,transfer,item_5,2025-07-25 21:51:55,2025-07-25 21:52:39.540,44.54
222,worker_1,collection,item_3,2025-07-18 18:54:24,2025-07-18 18:55:01.619,37.619
223,worker_1,collection,item_3,2025-07-29 16:05:27,2025-07-29 16:05:59.574,32.574
224,worker_1,placement,item_4,2025-07-12 09:07:39,2025-07-12 09:08:04.072,25.072
225,worker_1,transfer,item_3,2025-07-30 15:56:13,2025-07-30 15:56:58.362,45.362
226,worker_1,collection,item_4,2025-07-24 15:58:35,2025-07-24 15:58:59.413,24.413
227,worker_1,placement,item_4,2025-07-06 15:24:05,2025-07-06 15:24:36.798,31.798
228,worker_1,placement,item_2,2025-07-08 13:06:48,2025-07-08 13:07:19.325,31.325
229,worker_1,transfer,item_1,2025-07-30 12:09:57,2025-07-30 12:10:36.487,39.487
230,worker_1,transfer,item_5,2025-07-24 16:05:30,2025-07-24 16:06:03.011,33.011
231,worker_1,transfer,item_2,2025-07-27 12:25:14,2025-07-27 12:25:57.190,43.19
232,worker_1,collection,item_3,2025-07-14 22:09:27,2025-07-14 22:09:59.044,32.044
233,worker_1,collection,item_2,2025-07-29 08:27:55,2025-07-29 08:28:11.258,16.258
234,worker_1,transfer,item_5,2025-07-16 20:47:23,2025-07-16 20:48:06.698,43.698
235,worker_1,transfer,item_3,2025-07-08 10:03:07,2025-07-08 10:03:58.293,51.293
236,worker_1,placement,item_5,2025-07-22 12:14:59,2025-07-22 12:15:33.712,34.712
237,worker_1,collection,item_4,2025-07-03 08:33:13,2025-07-03 08:33:36.577,23.577
238,worker_1,collection,item_2,2025-07-27 15:26:27,2025-07-27 15:26:44.056,17.056
239,worker_1,transfer,item_4,2025-07-14 22:47:44,2025-07-14 22:48:22.267,38.267
240,worker_1,placement,item_3,2025-07-06 18:19:40,2025-07-06 18:20:19.335,39.335
241,worker_1,placement,item_1,2025-07-20 14:22:52,2025-07-20 14:23:31.149,39.149
242,worker_1,collection,item_5,2025-07-29 11:26:40,2025-07-29 11:27:09.228,29.228
243,worker_1,placement,item_4,2025-07-10 11:22:47,2025-07-10 11:23:21.115,34.115
244,worker_1,transfer,item_1,2025-07-07 22:34:07,2025-07-07 22:34:48.901,41.901
245,worker_1,transfer,item_2,2025-07-10 20:07:32,2025-07-10 20:08:15.216,43.216
246,worker_1,transfer,item_1,2025-07-24 20:54:17,2025-07-24 20:54:58.407,41.407
247,worker_1,collection,item_4,2025-07-03 20:52:53,2025-07-03 20:53:22.423,29.423
248,worker_1,transfer,item_1,2025-07-10 21:22:30,2025-07-10 21:23:02.334,32.334
249,worker_1,placement,item_5,2025-07-28 20:29:59,2025-07-28 20:30:29.677,30.677
250,worker_1,placement,item_4,2025-07-03 11:48:57,2025-07-03 11:49:34.126,37.126
251,worker_1,collection,item_1,2025-08-05 14:13:51,2025-08-05 14:14:07.869,16.869
252,worker_1,collection,item_2,2025-08-12 11:24:33,2025-08-12 11:24:55.705,22.705
253,worker_1,collection,item_1,2025-08-28 19:33:21,2025-08-28 19:33:46.959,25.959
254,worker_1,transfer,item_2,2025-08-11 20:45:18,2025-08-11 20:45:53.202,35.202
255,worker_1,collection,item_1,2025-08-03 17:14:28,2025-08-03 17:14:48.334,20.334
256,worker_1,collection,item_3,2025-08-26 20:13:59,2025-08-26 20:14:38.961,39.961
257,worker_1,transfer,item_2,2025-08-02 18:28:38,2025-08-02 18:29:17.946,39.946
258,worker_1,collection,item_1,2025-08-09 12:52:45,2025-08-09 12:53:07.254,22.254
259,worker_1,collection,item_3,2025-08-29 20:23:39,2025-08-29 20:24:04.373,25.373
260,worker_1,collection,item_5,2025-08-26 18:19:46,2025-08-26 18:20:15.882,29.882
261,worker_1,placement,item_3,2025-08-24 19:09:39,2025-08-24 19:10:14.367,35.367
262,worker_1,collection,item_4,2025-08-20 16:16:44,2025-08-20 16:17:11.589,27.589
263,worker_1,collection,item_1,2025-08-29 11:50:22,2025-08-29 11:50:43.653,21.653
264,worker_1,transfer,item_5,2025-08-19 14:27:58,2025-08-19 14:28:34.768,36.768
265,worker_1,transfer,item_2,2025-08-15 08:00:48,2025-08-15 08:01:23.730,35.73
266,worker_1,placement,item_3,2025-08-12 19:26:11,2025-08-12 19:26:45.251,34.251
267,worker_1,collection,item_2,2025-08-09 10:31:10,2025-08-09 10:31:36.165,26.165
268,worker_1,placement,item_1,2025-08-30 12:15:16,2025-08-30 12:15:45.223,29.223
269,worker_1,placement,item_2,2025-08-23 11:41:46,2025-08-23 11:42:16.116,30.116
270,worker_1,transfer,item_2,2025-08-29 09:08:58,2025-08-29 09:09:31.039,33.039
271,worker_1,placement,item_2,2025-08-28 15:09:49,2025-08-28 15:10:20.080,31.08
272,worker_1,collection,item_3,2025-08-10 16:36:50,2025-08-10 16:37:20.127,30.127
273,worker_1,transfer,item_3,2025-08-13 16:11:08,2025-08-13 16:11:51.064,43.064
274,worker_1,placement,item_4,2025-08-11 13:51:23,2025-08-11 13:51:49.927,26.927
275,worker_1,placement,item_1,2025-08-18 17:57:51,2025-08-18 17:58:18.063,27.063
276,worker_1,transfer,item_2,2025-08-12 12:33:17,2025-08-12 12:33:52.608,35.608
277,worker_1,placement,item_5,2025-08-23 08:26:32,2025-08-23 08:27:05.749,33.749
278,worker_1,placement,item_4,2025-08-05 09:46:03,2025-08-05 09:46:34.870,31.87
279,worker_1,placement,item_3,2025-08-16 17:28:30,2025-08-16 17:29:07.925,37.925
280,worker_1,transfer,item_5,2025-08-10 22:33:41,2025-08-10 22:34:27.436,46.436
281,worker_1,transfer,item_3,2025-08-07 14:18:17,2025-08-07 14:19:02.908,45.908
282,worker_1,placement,item_3,2025-08-10 15:20:28,2025-08-10 15:21:04.931,36.931
283,worker_1,collection,item_5,2025-08-11 17:38:55,2025-08-11 17:39:23.010,28.01
284,worker_1,transfer,item_3,2025-08-09 21:06:39,2025-08-09 21:07:30.990,51.99
285,worker_1,placement,item_3,2025-08-23 15:13:19,2025-08-23 15:14:05.036,46.036
286,worker_1,placement,item_4,2025-08-14 15:28:32,2025-08-14 15:28:51.945,19.945
287,worker_1,placement,item_2,2025-08-13 14:29:27,2025-08-13 14:30:05.218,38.218
288,worker_1,transfer,item_4,2025-08-08 13:18:46,2025-08-08 13:19:22.794,36.794
289,worker_1,collection,item_5,2025-08-14 15:57:54,2025-08-14 15:58:30.122,36.122
290,worker_1,transfer,item_4,2025-08-05 17:04:01,2025-08-05 17:04:37.237,36.237
291,worker_1,transfer,item_5,2025-08-22 17:33:53,2025-08-22 17:34:43.164,50.164
292,worker_1,placement,item_1,2025-08-05 22:23:14,2025-08-05 22:23:47.857,33.857
293,worker_1,collection,item_1,2025-08-08 18:38:33,2025-08-08 18:38:53.247,20.247
294,worker_1,transfer,item_5,2025-08-09 11:09:07,2025-08-09 11:09:48.116,41.116
295,worker_1,transfer,item_1,2025-08-09 17:57:45,2025-08-09 17:58:25.490,40.49
296,worker_1,placement,item_4,2025-08-14 20:59:44,2025-08-14 21:00:13.393,29.393
297,worker_1,transfer,item_4,2025-08-15 18:20:36,2025-08-15 18:21:23.153,47.153
298,worker_1,collection,item_4,2025-08-26 09:21:15,2025-08-26 09:21:44.952,29.952
299,worker_1,placement,item_5,2025-08-13 20:53:01,2025-08-13 20:53:27.454,26.454
300,worker_1,placement,item_1,2025-08-13 08:16:35,2025-08-13 08:17:02.955,27.955
